Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
-0.1,820,0.773158,1.02706
-0.1,821,0.806592,1.02706
-0.1,822,0.904071,1.02706
-0.1,823,0.772007,1.02706
-0.1,824,0.723518,1.02706
-0.1,825,0.736461,1.02706
-0.1,826,0.832516,1.02706
-0.1,827,0.832607,1.02706
-0.1,828,0.825063,1.02706
-0.1,829,0.892714,1.02706
-0.1,830,0.695266,1.02706
-0.1,831,0.851149,1.02706
-0.1,832,0.910353,1.02706
-0.1,833,0.773749,1.02706
-0.1,834,0.811744,1.02706
-0.1,835,0.792793,1.02706
-0.1,836,0.785607,1.02706
-0.1,837,0.814464,1.02706
-0.1,838,0.903548,1.02706
-0.1,839,0.92437,1.02706
-0.1,840,0.813972,1.02706
-0.1,841,0.927808,1.02706
-0.1,842,0.832844,1.02706
-0.1,843,0.920119,1.02706
-0.1,844,0.826298,1.02706
-0.1,845,0.837694,1.02706
-0.1,846,0.849602,1.02706
-0.1,847,0.992512,1.02706
-0.1,848,0.874279,1.02706
-0.1,849,0.79511,1.02706
-0.1,850,0.880259,1.02706
-0.1,851,0.812657,1.02706
-0.1,852,0.806159,1.02706
-0.1,853,0.877191,1.02706
-0.1,854,0.832616,1.02706
-0.1,855,0.845188,1.02706
-0.1,856,0.831747,1.02706
-0.1,857,0.848134,1.02706
-0.1,858,0.852624,1.02706
-0.1,859,0.732646,1.02706
-0.1,860,0.864897,1.02706
-0.1,861,0.781154,1.02706
-0.1,862,0.757773,1.02706
-0.1,863,0.82807,1.02706
-0.1,864,0.835303,1.02706
-0.1,865,0.795809,1.02706
-0.1,866,0.873251,1.02706
-0.1,867,0.762859,1.02706
-0.1,868,0.810366,1.02706
-0.1,869,0.801327,1.02706
-0.1,870,0.82867,1.02706
-0.1,871,0.845202,1.02706
-0.1,872,0.779839,1.02706
-0.1,873,0.867828,1.02706
-0.1,874,0.834237,1.02706
-0.1,875,0.734932,1.02706
-0.1,876,0.731547,1.02706
-0.1,877,0.830411,1.02706
-0.1,878,0.819813,1.02706
-0.1,879,0.825784,1.02706
-0.1,880,0.829616,1.02706
-0.1,881,0.842495,1.02706
-0.1,882,0.879174,1.02706
-0.1,883,0.774597,1.02706
-0.1,884,0.771505,1.02706
-0.1,885,0.7755,1.02706
-0.1,886,0.845713,1.02706
-0.1,887,0.894276,1.02706
-0.1,888,0.809126,1.02706
-0.1,889,0.703959,1.02706
-0.1,890,0.74448,1.02706
-0.1,891,0.788721,1.02706
-0.1,892,0.802706,1.02706
-0.1,893,0.810292,1.02706
-0.1,894,0.832997,1.02706
-0.1,895,0.815201,1.02706
-0.1,896,0.88434,1.02706
-0.1,897,0.796698,1.02706
-0.1,898,0.787234,1.02706
-0.1,899,0.855362,1.02706
-0.1,900,0.753031,1.02706
-0.1,901,0.850832,1.02706
-0.1,902,0.836246,1.02706
-0.1,903,0.823547,1.02706
-0.1,904,0.911716,1.02706
-0.1,905,0.799431,1.02706
-0.1,906,0.935693,1.02706
-0.1,907,0.819586,1.02706
-0.1,908,0.766169,1.02706
-0.1,909,0.834589,1.02706
-0.1,910,0.776367,1.02706
-0.1,911,0.79285,1.02706
-0.1,912,0.851205,1.02706
-0.1,913,0.859259,1.02706
-0.1,914,0.799433,1.02706
-0.1,915,0.881194,1.02706
-0.1,916,0.889834,1.02706
-0.1,917,0.903996,1.02706
-0.1,918,0.857929,1.02706
-0.1,919,0.900295,1.02706
-0.1,920,0.735499,1.02706
-0.1,921,0.814888,1.02706
-0.1,922,0.786996,1.02706
-0.1,923,0.837093,1.02706
-0.1,924,0.802009,1.02706
-0.1,925,0.822597,1.02706
-0.1,926,0.926645,1.02706
-0.1,927,0.822416,1.02706
-0.1,928,0.852056,1.02706
-0.1,929,0.819238,1.02706
-0.1,930,0.834883,1.02706
-0.1,931,0.831343,1.02706
-0.1,932,0.85381,1.02706
-0.1,933,0.890231,1.02706
-0.1,934,0.914719,1.02706
-0.1,935,0.846765,1.02706
-0.1,936,0.860984,1.02706
-0.1,937,0.772577,1.02706
-0.1,938,0.826573,1.02706
-0.1,939,0.878801,1.02706
-0.1,940,0.875025,1.02706
-0.1,941,0.841786,1.02706
-0.1,942,0.876063,1.02706
-0.1,943,0.855966,1.02706
-0.1,944,0.892009,1.02706
-0.1,945,0.845735,1.02706
-0.1,946,0.812969,1.02706
-0.1,947,0.848097,1.02706
-0.1,948,0.682173,1.02706
-0.1,949,0.850486,1.02706
-0.1,950,0.64571,1.02706
-0.1,951,0.743491,1.02706
-0.1,952,0.853985,1.02706
-0.1,953,0.855294,1.02706
-0.1,954,0.771989,1.02706
-0.1,955,0.794865,1.02706
-0.1,956,0.900656,1.02706
-0.1,957,0.80645,1.02706
-0.1,958,0.94497,1.02706
-0.1,959,0.830939,1.02706
-0.1,960,0.851764,1.02706
-0.1,961,0.913169,1.02706
-0.1,962,0.837693,1.02706
-0.1,963,0.780121,1.02706
-0.1,964,0.825463,1.02706
-0.1,965,0.829228,1.02706
-0.1,966,0.761713,1.02706
-0.1,967,0.818042,1.02706
-0.1,968,0.793336,1.02706
-0.1,969,0.877991,1.02706
-0.1,970,0.832795,1.02706
-0.1,971,0.816672,1.02706
-0.1,972,0.825643,1.02706
-0.1,973,0.842371,1.02706
-0.1,974,0.862369,1.02706
-0.1,975,0.780255,1.02706
-0.1,976,0.778128,1.02706
-0.1,977,0.887151,1.02706
-0.1,978,0.810092,1.02706
-0.1,979,0.759066,1.02706
-0.1,980,0.853581,1.02706
-0.1,981,0.854575,1.02706
-0.1,982,0.753282,1.02706
-0.1,983,0.842694,1.02706
-0.1,984,0.868402,1.02706
-0.1,985,0.850055,1.02706
-0.1,986,0.86314,1.02706
-0.1,987,0.759705,1.02706
-0.1,988,0.847853,1.02706
-0.1,989,0.815665,1.02706
-0.1,990,0.806513,1.02706
-0.1,991,0.875258,1.02706
-0.1,992,0.906179,1.02706
-0.1,993,0.922185,1.02706
-0.1,994,0.897825,1.02706
-0.1,995,0.825463,1.02706
-0.1,996,0.848954,1.02706
-0.1,997,0.869989,1.02706
-0.1,998,0.837192,1.02706
-0.1,999,0.837679,1.02706
-0.1,1000,0.872881,1.02706
-0.1,1001,0.828026,1.02706
-0.1,1002,0.793992,1.02706
-0.1,1003,0.809983,1.02706
-0.1,1004,0.863237,1.02706
-0.1,1005,0.831189,1.02706
-0.1,1006,0.848318,1.02706
-0.1,1007,0.865075,1.02706
-0.1,1008,0.811996,1.02706
-0.1,1009,0.869452,1.02706
-0.1,1010,0.850281,1.02706
-0.1,1011,0.768313,1.02706
-0.1,1012,0.904301,1.02706
-0.1,1013,0.805601,1.02706
-0.1,1014,0.746964,1.02706
-0.1,1015,0.777952,1.02706
-0.1,1016,0.779171,1.02706
-0.1,1017,0.833687,1.02706
-0.1,1018,0.817126,1.02706
-0.1,1019,0.813927,1.02706
-0.1,1020,0.862516,1.02706
-0.1,1021,0.848301,1.02706
-0.1,1022,0.847091,1.02706
-0.1,1023,0.851855,1.02706
-0.1,1024,0.862335,1.02706
-0.1,1025,0.72396,1.02706
-0.1,1026,0.812525,1.02706
-0.1,1027,0.72029,1.02706
-0.1,1028,0.832869,1.02706
-0.1,1029,0.830802,1.02706
-0.1,1030,0.884147,1.02706
-0.1,1031,0.891365,1.02706
-0.1,1032,0.841337,1.02706
-0.1,1033,0.80562,1.02706
-0.1,1034,0.855682,1.02706
-0.1,1035,0.804221,1.02706
-0.1,1036,0.830966,1.02706
-0.1,1037,0.881129,1.02706
-0.1,1038,0.802704,1.02706
-0.1,1039,0.871963,1.02706
-0.1,1040,0.865447,1.02706
-0.1,1041,0.782537,1.02706
-0.1,1042,0.880508,1.02706
-0.1,1043,0.866522,1.02706
-0.1,1044,0.836214,1.02706
-0.1,1045,0.792313,1.02706
-0.1,1046,0.787392,1.02706
-0.1,1047,0.803725,1.02706
-0.1,1048,0.858599,1.02706
-0.1,1049,0.782494,1.02706
-0.1,1050,0.853261,1.02706
-0.1,1051,0.76796,1.02706
-0.1,1052,0.820671,1.02706
-0.1,1053,0.836607,1.02706
-0.1,1054,0.955241,1.02706
-0.1,1055,0.761074,1.02706
-0.1,1056,0.90581,1.02706
-0.1,1057,0.838648,1.02706
-0.1,1058,0.851923,1.02706
-0.1,1059,0.837049,1.02706
-0.1,1060,0.853628,1.02706
-0.1,1061,0.82323,1.02706
-0.1,1062,0.904898,1.02706
-0.1,1063,0.80785,1.02706
-0.1,1064,0.888551,1.02706
-0.1,1065,0.798305,1.02706
-0.1,1066,0.827976,1.02706
-0.1,1067,0.776585,1.02706
-0.1,1068,0.854151,1.02706
-0.1,1069,0.904445,1.02706
-0.1,1070,0.827108,1.02706
-0.1,1071,0.821036,1.02706
-0.1,1072,0.774418,1.02706
-0.1,1073,0.81939,1.02706
-0.1,1074,0.750128,1.02706
-0.1,1075,0.784666,1.02706
-0.1,1076,0.842557,1.02706
-0.1,1077,0.898038,1.02706
-0.1,1078,0.973736,1.02706
-0.1,1079,0.80124,1.02706
-0.1,1080,0.903945,1.02706
-0.1,1081,0.843419,1.02706
-0.1,1082,0.823354,1.02706
-0.1,1083,0.853011,1.02706
-0.1,1084,0.834182,1.02706
-0.1,1085,0.836645,1.02706
-0.1,1086,0.810295,1.02706
-0.1,1087,0.760018,1.02706
-0.1,1088,0.752626,1.02706
-0.1,1089,0.86422,1.02706
-0.1,1090,0.816982,1.02706
-0.1,1091,0.800758,1.02706
-0.1,1092,0.831469,1.02706
-0.1,1093,0.871417,1.02706
-0.1,1094,0.840199,1.02706
-0.1,1095,0.797712,1.02706
-0.1,1096,0.893329,1.02706
-0.1,1097,0.911254,1.02706
-0.1,1098,0.856159,1.02706
-0.1,1099,0.880496,1.02706
-0.1,1100,0.894124,1.02706
-0.1,1101,0.888442,1.02706
-0.1,1102,0.862231,1.02706
-0.1,1103,0.861431,1.02706
-0.1,1104,0.857434,1.02706
-0.1,1105,0.775296,1.02706
-0.1,1106,0.866631,1.02706
-0.1,1107,0.762166,1.02706
-0.1,1108,0.790674,1.02706
-0.1,1109,0.897254,1.02706
-0.1,1110,0.873717,1.02706
-0.1,1111,0.906592,1.02706
-0.1,1112,0.817237,1.02706
-0.1,1113,0.772507,1.02706
-0.1,1114,0.818824,1.02706
-0.1,1115,0.83622,1.02706
-0.1,1116,0.835049,1.02706
-0.1,1117,0.888624,1.02706
-0.1,1118,0.812686,1.02706
-0.1,1119,0.848919,1.02706
-0.1,1120,0.780818,1.02706
-0.1,1121,0.853912,1.02706
-0.1,1122,0.831195,1.02706
-0.1,1123,0.792949,1.02706
-0.1,1124,0.819058,1.02706
-0.1,1125,0.821681,1.02706
-0.1,1126,0.817314,1.02706
-0.1,1127,0.921015,1.02706
-0.1,1128,0.826036,1.02706
-0.1,1129,0.818648,1.02706
-0.1,1130,0.724493,1.02706
-0.1,1131,0.785614,1.02706
-0.1,1132,0.817674,1.02706
-0.1,1133,0.796198,1.02706
-0.1,1134,0.901223,1.02706
-0.1,1135,0.822659,1.02706
-0.1,1136,0.896486,1.02706
-0.1,1137,0.834171,1.02706
-0.1,1138,0.832928,1.02706
-0.1,1139,0.826526,1.02706
-0.1,1140,0.83123,1.02706
-0.1,1141,0.918346,1.02706
-0.1,1142,0.713208,1.02706
-0.1,1143,0.729365,1.02706
-0.1,1144,0.803446,1.02706
-0.1,1145,0.831775,1.02706
-0.1,1146,0.866092,1.02706
-0.1,1147,0.855068,1.02706
-0.1,1148,0.811519,1.02706
-0.1,1149,0.882801,1.02706
-0.1,1150,0.883367,1.02706
-0.1,1151,0.840386,1.02706
-0.1,1152,0.879937,1.02706
-0.1,1153,0.844886,1.02706
-0.1,1154,0.802515,1.02706
-0.1,1155,0.866484,1.02706
-0.1,1156,0.836656,1.02706
-0.1,1157,0.831105,1.02706
-0.1,1158,0.905858,1.02706
-0.1,1159,0.706541,1.02706
-0.1,1160,0.759023,1.02706
-0.1,1161,0.770738,1.02706
-0.1,1162,0.812585,1.02706
-0.1,1163,0.818104,1.02706
-0.1,1164,0.75447,1.02706
-0.1,1165,0.780994,1.02706
-0.1,1166,0.787309,1.02706
-0.1,1167,0.955866,1.02706
-0.1,1168,0.922559,1.02706
-0.1,1169,0.810121,1.02706
-0.1,1170,0.812568,1.02706
-0.1,1171,0.772661,1.02706
-0.1,1172,0.73411,1.02706
-0.1,1173,0.8251,1.02706
-0.1,1174,0.780349,1.02706
-0.1,1175,0.826727,1.02706
-0.1,1176,0.749752,1.02706
-0.1,1177,0.792331,1.02706
-0.1,1178,0.838587,1.02706
-0.1,1179,0.849639,1.02706
-0.1,1180,0.852243,1.02706
-0.1,1181,0.763961,1.02706
-0.1,1182,0.874452,1.02706
-0.1,1183,0.790389,1.02706
-0.1,1184,0.863184,1.02706
-0.1,1185,0.830497,1.02706
-0.1,1186,0.761121,1.02706
-0.1,1187,0.814975,1.02706
-0.1,1188,0.849596,1.02706
-0.1,1189,0.862174,1.02706
-0.1,1190,0.823875,1.02706
-0.1,1191,0.908846,1.02706
-0.1,1192,0.882215,1.02706
-0.1,1193,0.818,1.02706
-0.1,1194,0.869141,1.02706
-0.1,1195,0.929267,1.02706
-0.1,1196,0.930623,1.02706
-0.1,1197,0.768659,1.02706
-0.1,1198,0.783972,1.02706
-0.1,1199,0.906466,1.02706
-0.1,1200,0.77728,1.02706
-0.1,1201,0.763856,1.02706
-0.1,1202,0.80634,1.02706
-0.1,1203,0.852383,1.02706
-0.1,1204,0.825836,1.02706
-0.1,1205,0.79799,1.02706
-0.1,1206,0.796789,1.02706
-0.1,1207,0.794853,1.02706
-0.1,1208,0.786361,1.02706
-0.1,1209,0.946936,1.02706
-0.1,1210,0.84615,1.02706
-0.1,1211,0.876081,1.02706
-0.1,1212,0.806193,1.02706
-0.1,1213,0.821591,1.02706
-0.1,1214,0.794791,1.02706
-0.1,1215,0.696339,1.02706
-0.1,1216,0.761039,1.02706
-0.1,1217,0.739064,1.02706
-0.1,1218,0.716755,1.02706
-0.1,1219,0.770317,1.02706
-0.1,1220,0.89834,1.02706
-0.1,1221,0.82878,1.02706
-0.1,1222,0.896593,1.02706
-0.1,1223,0.851914,1.02706
-0.1,1224,0.870788,1.02706
-0.1,1225,0.785274,1.02706
-0.1,1226,0.857652,1.02706
-0.1,1227,0.868053,1.02706
-0.1,1228,0.801745,1.02706
-0.1,1229,0.85946,1.02706
-0.1,1230,0.859797,1.02706
-0.1,1231,0.803122,1.02706
-0.1,1232,0.774004,1.02706
-0.1,1233,0.770887,1.02706
-0.1,1234,0.835431,1.02706
-0.1,1235,0.847648,1.02706
-0.1,1236,0.790779,1.02706
-0.1,1237,0.832387,1.02706
-0.1,1238,0.860018,1.02706
-0.1,1239,0.862439,1.02706
-0.1,1240,0.909867,1.02706
-0.1,1241,0.895903,1.02706
-0.1,1242,0.780175,1.02706
-0.1,1243,0.916558,1.02706
-0.1,1244,0.804065,1.02706
-0.1,1245,0.884113,1.02706
-0.1,1246,0.83449,1.02706
-0.1,1247,0.810101,1.02706
-0.1,1248,0.739212,1.02706
-0.1,1249,0.822322,1.02706
-0.1,1250,0.751825,1.02706
-0.1,1251,0.880173,1.02706
-0.1,1252,0.908085,1.02706
-0.1,1253,0.790557,1.02706
-0.1,1254,0.846376,1.02706
-0.1,1255,0.794189,1.02706
-0.1,1256,0.799112,1.02706
-0.1,1257,0.870379,1.02706
-0.1,1258,0.829079,1.02706
-0.1,1259,0.919405,1.02706
-0.1,1260,0.806541,1.02706
-0.1,1261,0.8818,1.02706
-0.1,1262,0.835985,1.02706
-0.1,1263,0.87146,1.02706
-0.1,1264,0.808323,1.02706
-0.1,1265,0.82852,1.02706
-0.1,1266,0.82517,1.02706
-0.1,1267,0.788568,1.02706
-0.1,1268,0.864668,1.02706
-0.1,1269,0.864067,1.02706
-0.1,1270,0.861188,1.02706
-0.1,1271,0.90911,1.02706
-0.1,1272,0.904659,1.02706
-0.1,1273,0.811991,1.02706
-0.1,1274,0.849987,1.02706
-0.1,1275,0.79936,1.02706
-0.1,1276,0.832223,1.02706
-0.1,1277,0.800572,1.02706
-0.1,1278,0.913331,1.02706
-0.1,1279,0.849512,1.02706
-0.1,1280,0.819962,1.02706
-0.1,1281,0.891669,1.02706
-0.1,1282,0.720777,1.02706
-0.1,1283,0.728727,1.02706
-0.1,1284,0.871463,1.02706
-0.1,1285,0.834109,1.02706
-0.1,1286,0.843759,1.02706
-0.1,1287,0.76366,1.02706
-0.1,1288,0.829857,1.02706
-0.1,1289,0.932809,1.02706
-0.1,1290,0.872904,1.02706
-0.1,1291,0.839657,1.02706
-0.1,1292,0.808734,1.02706
-0.1,1293,0.810994,1.02706
-0.1,1294,0.722881,1.02706
-0.1,1295,0.844124,1.02706
-0.1,1296,0.873985,1.02706
-0.1,1297,0.751001,1.02706
-0.1,1298,0.797439,1.02706
-0.1,1299,0.772242,1.02706
-0.1,1300,0.782,1.02706
-0.1,1301,0.833754,1.02706
-0.1,1302,0.725156,1.02706
-0.1,1303,0.86224,1.02706
-0.1,1304,0.86933,1.02706
-0.1,1305,0.818282,1.02706
-0.1,1306,0.705025,1.02706
-0.1,1307,0.780422,1.02706
-0.1,1308,0.893664,1.02706
-0.1,1309,0.689924,1.02706
-0.1,1310,0.813384,1.02706
-0.1,1311,0.771097,1.02706
-0.1,1312,0.871906,1.02706
-0.1,1313,0.796743,1.02706
-0.1,1314,0.851556,1.02706
-0.1,1315,0.85976,1.02706
-0.1,1316,0.924311,1.02706
-0.1,1317,0.820728,1.02706
-0.1,1318,0.850139,1.02706
-0.1,1319,0.755601,1.02706
-0.1,1320,0.891506,1.02706
-0.1,1321,0.792406,1.02706
-0.1,1322,0.802553,1.02706
-0.1,1323,0.829907,1.02706
-0.1,1324,0.751648,1.02706
-0.1,1325,0.842658,1.02706
-0.1,1326,0.880181,1.02706
-0.1,1327,0.845917,1.02706
-0.1,1328,0.750326,1.02706
-0.1,1329,0.824748,1.02706
-0.1,1330,0.86873,1.02706
-0.1,1331,0.735641,1.02706
-0.1,1332,0.776442,1.02706
-0.1,1333,0.875562,1.02706
-0.1,1334,0.844757,1.02706
-0.1,1335,0.851964,1.02706
-0.1,1336,0.925493,1.02706
-0.1,1337,0.854838,1.02706
-0.1,1338,0.864455,1.02706
-0.1,1339,0.968734,1.02706
-0.1,1340,0.820176,1.02706
-0.1,1341,0.790507,1.02706
-0.1,1342,0.852768,1.02706
-0.1,1343,0.853336,1.02706
-0.1,1344,0.804282,1.02706
-0.1,1345,0.778595,1.02706
-0.1,1346,0.948369,1.02706
-0.1,1347,0.84764,1.02706
-0.1,1348,0.793839,1.02706
-0.1,1349,0.877563,1.02706
-0.1,1350,0.825493,1.02706
-0.1,1351,0.818191,1.02706
-0.1,1352,0.859599,1.02706
-0.1,1353,0.765414,1.02706
-0.1,1354,0.848949,1.02706
-0.1,1355,0.928209,1.02706
-0.1,1356,0.854717,1.02706
-0.1,1357,0.811927,1.02706
-0.1,1358,0.805278,1.02706
-0.1,1359,0.810193,1.02706
-0.1,1360,0.818137,1.02706
-0.1,1361,0.811846,1.02706
-0.1,1362,0.877583,1.02706
-0.1,1363,0.742996,1.02706
-0.1,1364,0.874824,1.02706
-0.1,1365,0.81175,1.02706
-0.1,1366,0.850185,1.02706
-0.1,1367,0.77379,1.02706
-0.1,1368,0.898527,1.02706
-0.1,1369,0.894311,1.02706
-0.1,1370,0.879781,1.02706
-0.1,1371,0.754092,1.02706
-0.1,1372,0.873154,1.02706
-0.1,1373,0.851602,1.02706
-0.1,1374,0.749495,1.02706
-0.1,1375,0.829803,1.02706
-0.1,1376,0.849554,1.02706
-0.1,1377,0.859284,1.02706
-0.1,1378,0.840041,1.02706
-0.1,1379,0.845831,1.02706
-0.1,1380,0.905892,1.02706
-0.1,1381,0.893315,1.02706
-0.1,1382,0.6854,1.02706
-0.1,1383,0.814912,1.02706
-0.1,1384,0.822673,1.02706
-0.1,1385,0.742036,1.02706
-0.1,1386,0.835821,1.02706
-0.1,1387,0.89447,1.02706
-0.1,1388,0.775843,1.02706
-0.1,1389,0.848125,1.02706
-0.1,1390,0.784516,1.02706
-0.1,1391,0.796906,1.02706
-0.1,1392,0.906084,1.02706
-0.1,1393,0.803477,1.02706
-0.1,1394,0.854516,1.02706
-0.1,1395,0.735985,1.02706
-0.1,1396,0.925636,1.02706
-0.1,1397,0.86165,1.02706
-0.1,1398,0.821767,1.02706
-0.1,1399,0.860273,1.02706
-0.1,1400,0.759423,1.02706
-0.1,1401,0.891106,1.02706
-0.1,1402,0.81458,1.02706
-0.1,1403,0.820671,1.02706
-0.1,1404,0.806062,1.02706
-0.1,1405,0.801542,1.02706
-0.1,1406,0.866324,1.02706
-0.1,1407,0.844036,1.02706
-0.1,1408,0.864144,1.02706
-0.1,1409,0.83059,1.02706
-0.1,1410,0.857106,1.02706
-0.1,1411,0.809761,1.02706
-0.1,1412,0.9443,1.02706
-0.1,1413,0.751391,1.02706
-0.1,1414,0.895088,1.02706
-0.1,1415,0.900522,1.02706
-0.1,1416,0.78775,1.02706
-0.1,1417,0.944277,1.02706
-0.1,1418,0.881605,1.02706
-0.1,1419,0.880368,1.02706
-0.1,1420,0.83246,1.02706
-0.1,1421,0.820003,1.02706
-0.1,1422,0.8204,1.02706
-0.1,1423,0.850875,1.02706
-0.1,1424,0.902213,1.02706
-0.1,1425,0.840247,1.02706
-0.1,1426,0.784739,1.02706
-0.1,1427,0.872915,1.02706
-0.1,1428,0.877828,1.02706
-0.1,1429,0.864291,1.02706
-0.1,1430,0.868906,1.02706
-0.1,1431,0.817275,1.02706
-0.1,1432,0.783847,1.02706
-0.1,1433,0.786936,1.02706
-0.1,1434,0.747961,1.02706
-0.1,1435,0.843073,1.02706
-0.1,1436,0.826798,1.02706
-0.1,1437,0.808687,1.02706
-0.1,1438,0.680901,1.02706
-0.1,1439,0.767677,1.02706
-0.1,1440,0.887972,1.02706
-0.1,1441,0.797276,1.02706
-0.1,1442,0.849354,1.02706
-0.1,1443,0.760395,1.02706
-0.1,1444,0.904118,1.02706
-0.1,1445,0.823721,1.02706
-0.1,1446,0.84577,1.02706
-0.1,1447,0.949179,1.02706
-0.1,1448,0.908067,1.02706
-0.1,1449,0.815464,1.02706
-0.1,1450,0.800903,1.02706
-0.1,1451,0.8145,1.02706
-0.1,1452,0.856938,1.02706
-0.1,1453,0.825692,1.02706
-0.1,1454,0.81096,1.02706
-0.1,1455,0.905565,1.02706
-0.1,1456,0.825235,1.02706
-0.1,1457,0.947848,1.02706
-0.1,1458,0.835646,1.02706
-0.1,1459,0.921725,1.02706
-0.1,1460,0.849188,1.02706
-0.1,1461,0.879952,1.02706
-0.1,1462,0.794229,1.02706
-0.1,1463,0.787669,1.02706
-0.1,1464,0.854388,1.02706
-0.1,1465,0.881252,1.02706
-0.1,1466,0.833082,1.02706
-0.1,1467,0.765692,1.02706
-0.1,1468,0.76194,1.02706
-0.1,1469,0.758543,1.02706
-0.1,1470,0.741248,1.02706
-0.1,1471,0.836598,1.02706
-0.1,1472,0.888185,1.02706
-0.1,1473,0.830355,1.02706
-0.1,1474,0.716215,1.02706
-0.1,1475,0.821347,1.02706
-0.1,1476,0.822767,1.02706
-0.1,1477,0.937507,1.02706
-0.1,1478,0.757019,1.02706
-0.1,1479,0.811192,1.02706
-0.1,1480,0.917689,1.02706
-0.1,1481,0.853894,1.02706
-0.1,1482,0.859651,1.02706
-0.1,1483,0.836857,1.02706
-0.1,1484,0.847797,1.02706
-0.1,1485,0.870537,1.02706
-0.1,1486,0.789918,1.02706
-0.1,1487,0.875639,1.02706
-0.1,1488,0.761293,1.02706
-0.1,1489,0.847717,1.02706
-0.1,1490,0.840116,1.02706
-0.1,1491,0.799731,1.02706
-0.1,1492,0.829885,1.02706
-0.1,1493,0.799414,1.02706
-0.1,1494,0.776598,1.02706
-0.1,1495,0.813075,1.02706
-0.1,1496,0.774958,1.02706
-0.1,1497,0.847434,1.02706
-0.1,1498,0.772616,1.02706
-0.1,1499,0.867203,1.02706
-0.1,1500,0.771022,1.02706
-0.1,1501,0.802271,1.02706
-0.1,1502,0.799309,1.02706
-0.1,1503,0.89835,1.02706
-0.1,1504,0.847815,1.02706
-0.1,1505,0.820282,1.02706
-0.1,1506,0.85637,1.02706
-0.1,1507,0.723999,1.02706
-0.1,1508,0.828846,1.02706
-0.1,1509,0.932504,1.02706
-0.1,1510,0.83776,1.02706
-0.1,1511,0.834487,1.02706
-0.1,1512,0.85888,1.02706
-0.1,1513,0.876531,1.02706
-0.1,1514,0.729572,1.02706
-0.1,1515,0.74558,1.02706
-0.1,1516,0.841719,1.02706
-0.1,1517,0.794724,1.02706
-0.1,1518,0.897683,1.02706
-0.1,1519,0.815027,1.02706
-0.1,1520,0.732769,1.02706
-0.1,1521,0.766626,1.02706
-0.1,1522,0.691363,1.02706
-0.1,1523,0.819144,1.02706
-0.1,1524,0.821468,1.02706
-0.1,1525,0.809476,1.02706
-0.1,1526,0.88584,1.02706
-0.1,1527,0.891918,1.02706
-0.1,1528,0.822382,1.02706
-0.1,1529,0.722602,1.02706
-0.1,1530,0.862393,1.02706
-0.1,1531,0.859247,1.02706
-0.1,1532,0.846753,1.02706
-0.1,1533,0.880893,1.02706
-0.1,1534,0.771868,1.02706
-0.1,1535,0.933075,1.02706
-0.1,1536,0.782301,1.02706
-0.1,1537,0.869095,1.02706
-0.1,1538,0.745325,1.02706
-0.1,1539,0.783783,1.02706
-0.1,1540,0.908063,1.02706
-0.1,1541,0.817784,1.02706
-0.1,1542,0.873702,1.02706
-0.1,1543,0.843074,1.02706
-0.1,1544,0.825705,1.02706
-0.1,1545,0.900316,1.02706
-0.1,1546,0.819015,1.02706
-0.1,1547,0.740581,1.02706
-0.1,1548,0.790235,1.02706
-0.1,1549,0.859036,1.02706
-0.1,1550,0.851128,1.02706
-0.1,1551,0.751436,1.02706
-0.1,1552,0.794243,1.02706
-0.1,1553,0.801487,1.02706
-0.1,1554,0.812472,1.02706
-0.1,1555,0.761145,1.02706
-0.1,1556,0.799118,1.02706
-0.1,1557,0.794026,1.02706
-0.1,1558,0.870228,1.02706
-0.1,1559,0.872138,1.02706
-0.1,1560,0.82363,1.02706
-0.1,1561,0.811123,1.02706
-0.1,1562,0.838145,1.02706
-0.1,1563,0.789558,1.02706
-0.1,1564,0.772782,1.02706
-0.1,1565,0.783277,1.02706
-0.1,1566,0.798791,1.02706
-0.1,1567,0.771936,1.02706
-0.1,1568,0.839269,1.02706
-0.1,1569,0.868104,1.02706
-0.1,1570,0.750418,1.02706
-0.1,1571,0.832313,1.02706
-0.1,1572,0.819865,1.02706
-0.1,1573,0.848384,1.02706
-0.1,1574,0.83038,1.02706
-0.1,1575,0.757199,1.02706
-0.1,1576,0.766912,1.02706
-0.1,1577,0.832532,1.02706
-0.1,1578,0.883296,1.02706
-0.1,1579,0.718564,1.02706
-0.1,1580,0.848599,1.02706
-0.1,1581,0.891466,1.02706
-0.1,1582,0.823264,1.02706
-0.1,1583,0.858985,1.02706
-0.1,1584,0.795323,1.02706
-0.1,1585,0.824974,1.02706
-0.1,1586,0.7487,1.02706
-0.1,1587,0.711952,1.02706
-0.1,1588,0.878926,1.02706
-0.1,1589,0.781003,1.02706
-0.1,1590,0.807898,1.02706
-0.1,1591,0.76061,1.02706
-0.1,1592,0.759415,1.02706
-0.1,1593,0.822207,1.02706
-0.1,1594,0.793977,1.02706
-0.1,1595,0.850237,1.02706
-0.1,1596,0.854024,1.02706
-0.1,1597,0.847335,1.02706
-0.1,1598,0.843157,1.02706
-0.1,1599,0.911182,1.02706
-0.1,1600,0.776807,1.02706
-0.1,1601,0.828246,1.02706
-0.1,1602,0.888574,1.02706
-0.1,1603,0.895271,1.02706
-0.1,1604,0.758816,1.02706
