Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
-0.1,271,0.794384,0.257193,0.278133,0.39341,0.158751,0.317344,1.02706,0.285106,0.247
-0.1,272,0.847114,0.271591,0.278133,0.434414,0.171008,0.317344,1.02706,0.285106,0.247
-0.1,273,0.826095,0.265851,0.278133,0.428516,0.169195,0.317344,1.02706,0.285106,0.247
-0.1,274,0.937363,0.296233,0.278133,0.428261,0.169623,0.317344,1.02706,0.285106,0.247
-0.1,275,0.910958,0.289023,0.278133,0.437922,0.172248,0.317344,1.02706,0.285106,0.247
-0.1,276,0.850637,0.272552,0.278133,0.429065,0.169631,0.317344,1.02706,0.285106,0.247
-0.1,277,0.792276,0.256617,0.278133,0.446907,0.175175,0.317344,1.02706,0.285106,0.247
-0.1,278,0.77453,0.251771,0.278133,0.441073,0.173474,0.317344,1.02706,0.285106,0.247
-0.1,279,0.891543,0.283722,0.278133,0.427715,0.169275,0.317344,1.02706,0.285106,0.247
-0.1,280,0.844384,0.270845,0.278133,0.413535,0.165309,0.317344,1.02706,0.285106,0.247
-0.1,281,0.855427,0.27386,0.278133,0.446465,0.174936,0.317344,1.02706,0.285106,0.247
-0.1,282,0.742418,0.243003,0.278133,0.426033,0.168481,0.317344,1.02706,0.285106,0.247
-0.1,283,0.878148,0.280064,0.278133,0.436123,0.171415,0.317344,1.02706,0.285106,0.247
-0.1,284,0.85412,0.273504,0.278133,0.408204,0.16354,0.317344,1.02706,0.285106,0.247
-0.1,285,0.774631,0.251799,0.278133,0.435991,0.171599,0.317344,1.02706,0.285106,0.247
-0.1,286,0.807085,0.260661,0.278133,0.432147,0.17085,0.317344,1.02706,0.285106,0.247
-0.1,287,0.844433,0.270859,0.278133,0.450697,0.175405,0.317344,1.02706,0.285106,0.247
-0.1,288,0.833702,0.267928,0.278133,0.439662,0.172529,0.317344,1.02706,0.285106,0.247
-0.1,289,0.816196,0.263148,0.278133,0.43546,0.171424,0.317344,1.02706,0.285106,0.247
-0.1,290,0.82578,0.265765,0.278133,0.395096,0.159621,0.317344,1.02706,0.285106,0.247
-0.1,291,0.818237,0.263706,0.278133,0.429713,0.17013,0.317344,1.02706,0.285106,0.247
-0.1,292,0.838787,0.269317,0.278133,0.418408,0.166935,0.317344,1.02706,0.285106,0.247
-0.1,293,0.905784,0.287611,0.278133,0.420073,0.167088,0.317344,1.02706,0.285106,0.247
-0.1,294,0.700659,0.231601,0.278133,0.423466,0.168198,0.317344,1.02706,0.285106,0.247
-0.1,295,0.819006,0.263916,0.278133,0.427065,0.168858,0.317344,1.02706,0.285106,0.247
-0.1,296,0.840003,0.269649,0.278133,0.436695,0.171842,0.317344,1.02706,0.285106,0.247
-0.1,297,0.846072,0.271306,0.278133,0.437724,0.172326,0.317344,1.02706,0.285106,0.247
-0.1,298,0.812145,0.262042,0.278133,0.434661,0.171745,0.317344,1.02706,0.285106,0.247
-0.1,299,0.741801,0.242835,0.278133,0.411917,0.164107,0.317344,1.02706,0.285106,0.247
-0.1,300,0.847698,0.27175,0.278133,0.410644,0.163679,0.317344,1.02706,0.285106,0.247
-0.1,301,0.918781,0.291159,0.278133,0.439021,0.172995,0.317344,1.02706,0.285106,0.247
-0.1,302,0.753122,0.245926,0.278133,0.440544,0.172977,0.317344,1.02706,0.285106,0.247
-0.1,303,0.874917,0.279182,0.278133,0.428271,0.169209,0.317344,1.02706,0.285106,0.247
-0.1,304,0.814349,0.262644,0.278133,0.434724,0.171443,0.317344,1.02706,0.285106,0.247
-0.1,305,0.827922,0.26635,0.278133,0.437147,0.171701,0.317344,1.02706,0.285106,0.247
-0.1,306,0.777553,0.252597,0.278133,0.430391,0.169419,0.317344,1.02706,0.285106,0.247
-0.1,307,0.814048,0.262562,0.278133,0.442868,0.173177,0.317344,1.02706,0.285106,0.247
-0.1,308,0.897075,0.285233,0.278133,0.421961,0.167333,0.317344,1.02706,0.285106,0.247
-0.1,309,0.860634,0.275282,0.278133,0.451102,0.175939,0.317344,1.02706,0.285106,0.247
-0.1,310,0.919033,0.291228,0.278133,0.431316,0.170799,0.317344,1.02706,0.285106,0.247
-0.1,311,0.890846,0.283532,0.278133,0.446922,0.174613,0.317344,1.02706,0.285106,0.247
-0.1,312,0.853341,0.273291,0.278133,0.408701,0.164061,0.317344,1.02706,0.285106,0.247
-0.1,313,0.919623,0.291389,0.278133,0.421077,0.167265,0.317344,1.02706,0.285106,0.247
-0.1,314,0.853336,0.27329,0.278133,0.42538,0.16862,0.317344,1.02706,0.285106,0.247
-0.1,315,0.873096,0.278685,0.278133,0.417009,0.166106,0.317344,1.02706,0.285106,0.247
-0.1,316,0.815972,0.263087,0.278133,0.424904,0.16845,0.317344,1.02706,0.285106,0.247
-0.1,317,0.834417,0.268124,0.278133,0.436743,0.171981,0.317344,1.02706,0.285106,0.247
-0.1,318,0.79561,0.257527,0.278133,0.438042,0.171914,0.317344,1.02706,0.285106,0.247
-0.1,319,0.881305,0.280926,0.278133,0.440333,0.172456,0.317344,1.02706,0.285106,0.247
-0.1,320,0.771183,0.250857,0.278133,0.447581,0.174352,0.317344,1.02706,0.285106,0.247
-0.1,321,0.870778,0.278052,0.278133,0.420471,0.167041,0.317344,1.02706,0.285106,0.247
-0.1,322,0.821353,0.264556,0.278133,0.43564,0.171582,0.317344,1.02706,0.285106,0.247
-0.1,323,0.890532,0.283446,0.278133,0.421411,0.167704,0.317344,1.02706,0.285106,0.247
-0.1,324,0.869179,0.277615,0.278133,0.440229,0.172629,0.317344,1.02706,0.285106,0.247
-0.1,325,0.92352,0.292453,0.278133,0.424099,0.168389,0.317344,1.02706,0.285106,0.247
-0.1,326,0.868158,0.277337,0.278133,0.436147,0.171685,0.317344,1.02706,0.285106,0.247
-0.1,327,0.751183,0.245396,0.278133,0.427908,0.168537,0.317344,1.02706,0.285106,0.247
-0.1,328,0.827636,0.266272,0.278133,0.419906,0.167196,0.317344,1.02706,0.285106,0.247
-0.1,329,0.771503,0.250945,0.278133,0.42625,0.168562,0.317344,1.02706,0.285106,0.247
-0.1,330,0.80471,0.260012,0.278133,0.417045,0.165912,0.317344,1.02706,0.285106,0.247
-0.1,331,0.907802,0.288162,0.278133,0.439588,0.172761,0.317344,1.02706,0.285106,0.247
-0.1,332,0.863422,0.276043,0.278133,0.435426,0.171825,0.317344,1.02706,0.285106,0.247
-0.1,333,0.795534,0.257506,0.278133,0.417704,0.165843,0.317344,1.02706,0.285106,0.247
-0.1,334,0.779544,0.25314,0.278133,0.444768,0.174117,0.317344,1.02706,0.285106,0.247
-0.1,335,0.832702,0.267655,0.278133,0.40235,0.162226,0.317344,1.02706,0.285106,0.247
-0.1,336,0.76924,0.250327,0.278133,0.419203,0.167116,0.317344,1.02706,0.285106,0.247
-0.1,337,0.796945,0.257892,0.278133,0.405547,0.162702,0.317344,1.02706,0.285106,0.247
-0.1,338,0.846886,0.271528,0.278133,0.440719,0.172982,0.317344,1.02706,0.285106,0.247
-0.1,339,0.889723,0.283225,0.278133,0.432961,0.170769,0.317344,1.02706,0.285106,0.247
-0.1,340,0.86196,0.275644,0.278133,0.422427,0.167107,0.317344,1.02706,0.285106,0.247
-0.1,341,0.714647,0.23542,0.278133,0.437553,0.171873,0.317344,1.02706,0.285106,0.247
-0.1,342,0.846498,0.271422,0.278133,0.423225,0.16781,0.317344,1.02706,0.285106,0.247
-0.1,343,0.834696,0.2682,0.278133,0.421559,0.16692,0.317344,1.02706,0.285106,0.247
-0.1,344,0.852061,0.272941,0.278133,0.442095,0.173346,0.317344,1.02706,0.285106,0.247
-0.1,345,0.913135,0.289618,0.278133,0.424721,0.168295,0.317344,1.02706,0.285106,0.247
-0.1,346,0.726231,0.238583,0.278133,0.443805,0.174219,0.317344,1.02706,0.285106,0.247
-0.1,347,0.801011,0.259002,0.278133,0.411069,0.164152,0.317344,1.02706,0.285106,0.247
-0.1,348,0.861053,0.275397,0.278133,0.419966,0.166675,0.317344,1.02706,0.285106,0.247
-0.1,349,0.750697,0.245264,0.278133,0.413517,0.164766,0.317344,1.02706,0.285106,0.247
-0.1,350,0.90601,0.287672,0.278133,0.411872,0.16478,0.317344,1.02706,0.285106,0.247
-0.1,351,0.849748,0.27231,0.278133,0.411872,0.164644,0.317344,1.02706,0.285106,0.247
-0.1,352,0.874041,0.278943,0.278133,0.426391,0.169059,0.317344,1.02706,0.285106,0.247
-0.1,353,0.802035,0.259282,0.278133,0.437223,0.172053,0.317344,1.02706,0.285106,0.247
-0.1,354,0.872373,0.278488,0.278133,0.436277,0.171128,0.317344,1.02706,0.285106,0.247
-0.1,355,0.885312,0.282021,0.278133,0.438765,0.172134,0.317344,1.02706,0.285106,0.247
-0.1,356,0.842866,0.270431,0.278133,0.437544,0.172179,0.317344,1.02706,0.285106,0.247
-0.1,357,0.842944,0.270452,0.278133,0.425295,0.168521,0.317344,1.02706,0.285106,0.247
-0.1,358,0.844769,0.27095,0.278133,0.418439,0.166032,0.317344,1.02706,0.285106,0.247
-0.1,359,0.787182,0.255226,0.278133,0.417097,0.165537,0.317344,1.02706,0.285106,0.247
-0.1,360,0.823543,0.265154,0.278133,0.425037,0.168423,0.317344,1.02706,0.285106,0.247
-0.1,361,0.823289,0.265085,0.278133,0.424554,0.168171,0.317344,1.02706,0.285106,0.247
-0.1,362,0.850512,0.272518,0.278133,0.442958,0.172675,0.317344,1.02706,0.285106,0.247
-0.1,363,0.881825,0.281068,0.278133,0.434815,0.171697,0.317344,1.02706,0.285106,0.247
-0.1,364,0.777267,0.252519,0.278133,0.423805,0.167907,0.317344,1.02706,0.285106,0.247
-0.1,365,0.824687,0.265467,0.278133,0.437283,0.172049,0.317344,1.02706,0.285106,0.247
-0.1,366,0.90629,0.287749,0.278133,0.434439,0.170936,0.317344,1.02706,0.285106,0.247
-0.1,367,0.793265,0.256887,0.278133,0.432394,0.1701,0.317344,1.02706,0.285106,0.247
-0.1,368,0.789269,0.255796,0.278133,0.434395,0.170347,0.317344,1.02706,0.285106,0.247
-0.1,369,0.841313,0.270007,0.278133,0.405623,0.163268,0.317344,1.02706,0.285106,0.247
-0.1,370,0.873929,0.278912,0.278133,0.438641,0.172513,0.317344,1.02706,0.285106,0.247
-0.1,371,0.831617,0.267359,0.278133,0.453781,0.176773,0.317344,1.02706,0.285106,0.247
-0.1,372,0.898544,0.285634,0.278133,0.454856,0.177045,0.317344,1.02706,0.285106,0.247
-0.1,373,0.874559,0.279085,0.278133,0.422494,0.168208,0.317344,1.02706,0.285106,0.247
-0.1,374,0.873799,0.278877,0.278133,0.421651,0.167542,0.317344,1.02706,0.285106,0.247
-0.1,375,0.859184,0.274886,0.278133,0.450004,0.1757,0.317344,1.02706,0.285106,0.247
-0.1,376,0.949274,0.299486,0.278133,0.422366,0.167306,0.317344,1.02706,0.285106,0.247
-0.1,377,0.820615,0.264355,0.278133,0.413471,0.165052,0.317344,1.02706,0.285106,0.247
-0.1,378,0.729265,0.239412,0.278133,0.430544,0.169851,0.317344,1.02706,0.285106,0.247
-0.1,379,0.912528,0.289452,0.278133,0.421017,0.167655,0.317344,1.02706,0.285106,0.247
-0.1,380,0.807787,0.260852,0.278133,0.431032,0.170251,0.317344,1.02706,0.285106,0.247
-0.1,381,0.836517,0.268697,0.278133,0.420585,0.166679,0.317344,1.02706,0.285106,0.247
-0.1,382,0.897558,0.285364,0.278133,0.448922,0.17539,0.317344,1.02706,0.285106,0.247
-0.1,383,0.749648,0.244977,0.278133,0.445143,0.17408,0.317344,1.02706,0.285106,0.247
-0.1,384,0.767457,0.24984,0.278133,0.421451,0.166944,0.317344,1.02706,0.285106,0.247
-0.1,385,0.749697,0.244991,0.278133,0.429461,0.169827,0.317344,1.02706,0.285106,0.247
-0.1,386,0.790697,0.256186,0.278133,0.433005,0.170979,0.317344,1.02706,0.285106,0.247
-0.1,387,0.853369,0.273299,0.278133,0.422208,0.167622,0.317344,1.02706,0.285106,0.247
-0.1,388,0.857664,0.274471,0.278133,0.42789,0.169193,0.317344,1.02706,0.285106,0.247
-0.1,389,0.845071,0.271033,0.278133,0.440777,0.173151,0.317344,1.02706,0.285106,0.247
-0.1,390,0.759273,0.247605,0.278133,0.433474,0.170697,0.317344,1.02706,0.285106,0.247
-0.1,391,0.713691,0.235159,0.278133,0.443179,0.173859,0.317344,1.02706,0.285106,0.247
-0.1,392,0.833798,0.267955,0.278133,0.434675,0.171045,0.317344,1.02706,0.285106,0.247
-0.1,393,0.807072,0.260657,0.278133,0.432845,0.170669,0.317344,1.02706,0.285106,0.247
-0.1,394,0.854372,0.273572,0.278133,0.432634,0.17098,0.317344,1.02706,0.285106,0.247
-0.1,395,0.866694,0.276937,0.278133,0.415725,0.165202,0.317344,1.02706,0.285106,0.247
-0.1,396,0.838059,0.269118,0.278133,0.420966,0.166922,0.317344,1.02706,0.285106,0.247
-0.1,397,0.869649,0.277744,0.278133,0.437047,0.172117,0.317344,1.02706,0.285106,0.247
-0.1,398,0.84268,0.27038,0.278133,0.426046,0.168585,0.317344,1.02706,0.285106,0.247
-0.1,399,0.857962,0.274553,0.278133,0.438048,0.172364,0.317344,1.02706,0.285106,0.247
-0.1,400,0.795242,0.257427,0.278133,0.431196,0.170357,0.317344,1.02706,0.285106,0.247
-0.1,401,0.821913,0.26471,0.278133,0.431755,0.171151,0.317344,1.02706,0.285106,0.247
-0.1,402,0.841033,0.26993,0.278133,0.424609,0.168424,0.317344,1.02706,0.285106,0.247
-0.1,403,0.872717,0.278582,0.278133,0.432575,0.170597,0.317344,1.02706,0.285106,0.247
-0.1,404,0.811036,0.261739,0.278133,0.434293,0.171245,0.317344,1.02706,0.285106,0.247
-0.1,405,0.857511,0.274429,0.278133,0.420133,0.167331,0.317344,1.02706,0.285106,0.247
-0.1,406,0.817533,0.263514,0.278133,0.413693,0.165403,0.317344,1.02706,0.285106,0.247
-0.1,407,0.825066,0.26557,0.278133,0.414712,0.166123,0.317344,1.02706,0.285106,0.247
-0.1,408,0.873174,0.278706,0.278133,0.421953,0.167277,0.317344,1.02706,0.285106,0.247
-0.1,409,0.729796,0.239557,0.278133,0.411856,0.165106,0.317344,1.02706,0.285106,0.247
-0.1,410,0.76518,0.249218,0.278133,0.43219,0.171095,0.317344,1.02706,0.285106,0.247
-0.1,411,0.755747,0.246643,0.278133,0.412113,0.1645,0.317344,1.02706,0.285106,0.247
-0.1,412,0.712497,0.234833,0.278133,0.432183,0.170076,0.317344,1.02706,0.285106,0.247
-0.1,413,0.796583,0.257793,0.278133,0.445489,0.174277,0.317344,1.02706,0.285106,0.247
-0.1,414,0.869106,0.277596,0.278133,0.414694,0.164889,0.317344,1.02706,0.285106,0.247
-0.1,415,0.816566,0.263249,0.278133,0.415084,0.165368,0.317344,1.02706,0.285106,0.247
-0.1,416,0.841084,0.269944,0.278133,0.434954,0.170848,0.317344,1.02706,0.285106,0.247
-0.1,417,0.886366,0.282308,0.278133,0.432604,0.170463,0.317344,1.02706,0.285106,0.247
-0.1,418,0.898479,0.285616,0.278133,0.437855,0.172071,0.317344,1.02706,0.285106,0.247
-0.1,419,0.827525,0.266242,0.278133,0.452695,0.176896,0.317344,1.02706,0.285106,0.247
-0.1,420,0.899795,0.285975,0.278133,0.424404,0.168407,0.317344,1.02706,0.285106,0.247
-0.1,421,0.835717,0.268479,0.278133,0.433873,0.170884,0.317344,1.02706,0.285106,0.247
-0.1,422,0.7885,0.255586,0.278133,0.43946,0.172384,0.317344,1.02706,0.285106,0.247
-0.1,423,0.800843,0.258956,0.278133,0.46175,0.17955,0.317344,1.02706,0.285106,0.247
-0.1,424,0.755831,0.246665,0.278133,0.434842,0.170321,0.317344,1.02706,0.285106,0.247
-0.1,425,0.785923,0.254882,0.278133,0.423466,0.167966,0.317344,1.02706,0.285106,0.247
-0.1,426,0.812851,0.262235,0.278133,0.439271,0.17222,0.317344,1.02706,0.285106,0.247
-0.1,427,0.871856,0.278347,0.278133,0.421294,0.166925,0.317344,1.02706,0.285106,0.247
-0.1,428,0.918446,0.291068,0.278133,0.416958,0.165918,0.317344,1.02706,0.285106,0.247
-0.1,429,0.760827,0.24803,0.278133,0.441292,0.173145,0.317344,1.02706,0.285106,0.247
-0.1,430,0.850991,0.272649,0.278133,0.428689,0.169907,0.317344,1.02706,0.285106,0.247
-0.1,431,0.778181,0.252768,0.278133,0.418187,0.166308,0.317344,1.02706,0.285106,0.247
-0.1,432,0.85515,0.273785,0.278133,0.422325,0.167623,0.317344,1.02706,0.285106,0.247
-0.1,433,0.824378,0.265383,0.278133,0.413262,0.165193,0.317344,1.02706,0.285106,0.247
-0.1,434,0.738033,0.241806,0.278133,0.452476,0.176931,0.317344,1.02706,0.285106,0.247
-0.1,435,0.878191,0.280076,0.278133,0.41441,0.16492,0.317344,1.02706,0.285106,0.247
-0.1,436,0.800305,0.258809,0.278133,0.450938,0.176098,0.317344,1.02706,0.285106,0.247
-0.1,437,0.803917,0.259795,0.278133,0.420507,0.167029,0.317344,1.02706,0.285106,0.247
-0.1,438,0.776697,0.252363,0.278133,0.423443,0.168485,0.317344,1.02706,0.285106,0.247
-0.1,439,0.797802,0.258126,0.278133,0.409139,0.162921,0.317344,1.02706,0.285106,0.247
-0.1,440,0.852772,0.273136,0.278133,0.425186,0.168121,0.317344,1.02706,0.285106,0.247
-0.1,441,0.821424,0.264576,0.278133,0.429799,0.170216,0.317344,1.02706,0.285106,0.247
-0.1,442,0.847732,0.271759,0.278133,0.423816,0.167817,0.317344,1.02706,0.285106,0.247
-0.1,443,0.849421,0.272221,0.278133,0.428435,0.169345,0.317344,1.02706,0.285106,0.247
-0.1,444,0.898122,0.285519,0.278133,0.445509,0.174233,0.317344,1.02706,0.285106,0.247
-0.1,445,0.813625,0.262446,0.278133,0.429965,0.170307,0.317344,1.02706,0.285106,0.247
-0.1,446,0.756018,0.246717,0.278133,0.431424,0.169849,0.317344,1.02706,0.285106,0.247
-0.1,447,0.885248,0.282003,0.278133,0.429161,0.169135,0.317344,1.02706,0.285106,0.247
-0.1,448,0.814198,0.262603,0.278133,0.421427,0.167311,0.317344,1.02706,0.285106,0.247
-0.1,449,0.887655,0.28266,0.278133,0.433636,0.171462,0.317344,1.02706,0.285106,0.247
-0.1,450,0.850511,0.272518,0.278133,0.417711,0.166474,0.317344,1.02706,0.285106,0.247
-0.1,451,0.824376,0.265382,0.278133,0.447215,0.175377,0.317344,1.02706,0.285106,0.247
-0.1,452,0.848754,0.272038,0.278133,0.420623,0.167453,0.317344,1.02706,0.285106,0.247
-0.1,453,0.930142,0.294262,0.278133,0.413913,0.165012,0.317344,1.02706,0.285106,0.247
-0.1,454,0.936541,0.296009,0.278133,0.433194,0.171235,0.317344,1.02706,0.285106,0.247
-0.1,455,0.834561,0.268163,0.278133,0.408138,0.163986,0.317344,1.02706,0.285106,0.247
-0.1,456,0.839174,0.269423,0.278133,0.42992,0.169613,0.317344,1.02706,0.285106,0.247
-0.1,457,0.885706,0.282128,0.278133,0.436531,0.17178,0.317344,1.02706,0.285106,0.247
-0.1,458,0.78808,0.255471,0.278133,0.425971,0.168347,0.317344,1.02706,0.285106,0.247
-0.1,459,0.847956,0.27182,0.278133,0.411532,0.164425,0.317344,1.02706,0.285106,0.247
-0.1,460,0.829723,0.266842,0.278133,0.425588,0.168849,0.317344,1.02706,0.285106,0.247
-0.1,461,0.846982,0.271555,0.278133,0.433365,0.171117,0.317344,1.02706,0.285106,0.247
-0.1,462,0.788705,0.255642,0.278133,0.440773,0.172928,0.317344,1.02706,0.285106,0.247
-0.1,463,0.750292,0.245153,0.278133,0.419465,0.166488,0.317344,1.02706,0.285106,0.247
-0.1,464,0.725736,0.238448,0.278133,0.435543,0.17144,0.317344,1.02706,0.285106,0.247
-0.1,465,0.774278,0.251702,0.278133,0.43711,0.171753,0.317344,1.02706,0.285106,0.247
-0.1,466,0.807738,0.260839,0.278133,0.413036,0.164584,0.317344,1.02706,0.285106,0.247
-0.1,467,0.816144,0.263134,0.278133,0.422176,0.167252,0.317344,1.02706,0.285106,0.247
-0.1,468,0.929442,0.29407,0.278133,0.433995,0.170852,0.317344,1.02706,0.285106,0.247
-0.1,469,0.887218,0.282541,0.278133,0.425295,0.169165,0.317344,1.02706,0.285106,0.247
-0.1,470,0.782166,0.253856,0.278133,0.449701,0.175446,0.317344,1.02706,0.285106,0.247
-0.1,471,0.848699,0.272024,0.278133,0.437945,0.172008,0.317344,1.02706,0.285106,0.247
-0.1,472,0.810359,0.261555,0.278133,0.432902,0.171133,0.317344,1.02706,0.285106,0.247
-0.1,473,0.816592,0.263257,0.278133,0.44918,0.175244,0.317344,1.02706,0.285106,0.247
-0.1,474,0.840451,0.269771,0.278133,0.426957,0.169141,0.317344,1.02706,0.285106,0.247
-0.1,475,0.862489,0.275789,0.278133,0.428159,0.169192,0.317344,1.02706,0.285106,0.247
-0.1,476,0.813804,0.262495,0.278133,0.456737,0.177395,0.317344,1.02706,0.285106,0.247
-0.1,477,0.885077,0.281957,0.278133,0.447866,0.174754,0.317344,1.02706,0.285106,0.247
-0.1,478,0.77303,0.251362,0.278133,0.446632,0.175057,0.317344,1.02706,0.285106,0.247
-0.1,479,0.831359,0.267289,0.278133,0.450212,0.176091,0.317344,1.02706,0.285106,0.247
-0.1,480,0.96299,0.303231,0.278133,0.426158,0.168329,0.317344,1.02706,0.285106,0.247
-0.1,481,0.842369,0.270295,0.278133,0.442664,0.173156,0.317344,1.02706,0.285106,0.247
-0.1,482,0.903839,0.28708,0.278133,0.455687,0.177541,0.317344,1.02706,0.285106,0.247
-0.1,483,0.835686,0.26847,0.278133,0.445379,0.174543,0.317344,1.02706,0.285106,0.247
-0.1,484,0.860539,0.275256,0.278133,0.416575,0.166667,0.317344,1.02706,0.285106,0.247
-0.1,485,0.828153,0.266413,0.278133,0.437425,0.172061,0.317344,1.02706,0.285106,0.247
-0.1,486,0.822381,0.264837,0.278133,0.439766,0.172315,0.317344,1.02706,0.285106,0.247
-0.1,487,0.791442,0.256389,0.278133,0.404309,0.16248,0.317344,1.02706,0.285106,0.247
-0.1,488,0.852895,0.273169,0.278133,0.444418,0.173764,0.317344,1.02706,0.285106,0.247
-0.1,489,0.787782,0.25539,0.278133,0.427239,0.168918,0.317344,1.02706,0.285106,0.247
-0.1,490,0.864846,0.276433,0.278133,0.432346,0.170323,0.317344,1.02706,0.285106,0.247
-0.1,491,0.886166,0.282254,0.278133,0.42366,0.167822,0.317344,1.02706,0.285106,0.247
-0.1,492,0.849656,0.272285,0.278133,0.435086,0.171605,0.317344,1.02706,0.285106,0.247
-0.1,493,0.816496,0.26323,0.278133,0.425118,0.168321,0.317344,1.02706,0.285106,0.247
-0.1,494,0.854097,0.273497,0.278133,0.431197,0.170382,0.317344,1.02706,0.285106,0.247
-0.1,495,0.815357,0.262919,0.278133,0.439749,0.172415,0.317344,1.02706,0.285106,0.247
-0.1,496,0.87856,0.280177,0.278133,0.443937,0.173525,0.317344,1.02706,0.285106,0.247
-0.1,497,0.738008,0.241799,0.278133,0.42922,0.169168,0.317344,1.02706,0.285106,0.247
-0.1,498,0.813989,0.262546,0.278133,0.42217,0.167987,0.317344,1.02706,0.285106,0.247
-0.1,499,0.72991,0.239588,0.278133,0.41791,0.166316,0.317344,1.02706,0.285106,0.247
-0.1,500,0.755093,0.246464,0.278133,0.428387,0.168809,0.317344,1.02706,0.285106,0.247
-0.1,501,0.900317,0.286118,0.278133,0.396337,0.160273,0.317344,1.02706,0.285106,0.247
-0.1,502,0.876509,0.279617,0.278133,0.430672,0.169317,0.317344,1.02706,0.285106,0.247
-0.1,503,0.79449,0.257221,0.278133,0.423419,0.167772,0.317344,1.02706,0.285106,0.247
-0.1,504,0.754715,0.246361,0.278133,0.435843,0.17161,0.317344,1.02706,0.285106,0.247
-0.1,505,0.680449,0.226082,0.278133,0.426584,0.168583,0.317344,1.02706,0.285106,0.247
-0.1,506,0.803429,0.259662,0.278133,0.405982,0.163451,0.317344,1.02706,0.285106,0.247
-0.1,507,0.953986,0.300772,0.278133,0.426943,0.16908,0.317344,1.02706,0.285106,0.247
-0.1,508,0.853128,0.273233,0.278133,0.437671,0.172486,0.317344,1.02706,0.285106,0.247
-0.1,509,0.802613,0.259439,0.278133,0.4365,0.171318,0.317344,1.02706,0.285106,0.247
-0.1,510,0.854661,0.273651,0.278133,0.423333,0.167479,0.317344,1.02706,0.285106,0.247
-0.1,511,0.751745,0.24555,0.278133,0.423808,0.168587,0.317344,1.02706,0.285106,0.247
-0.1,512,0.815934,0.263077,0.278133,0.434019,0.171037,0.317344,1.02706,0.285106,0.247
-0.1,513,0.83609,0.268581,0.278133,0.420242,0.167033,0.317344,1.02706,0.285106,0.247
-0.1,514,0.826663,0.266007,0.278133,0.441303,0.173631,0.317344,1.02706,0.285106,0.247
-0.1,515,0.871207,0.278169,0.278133,0.437409,0.171521,0.317344,1.02706,0.285106,0.247
-0.1,516,0.848544,0.271981,0.278133,0.428633,0.169806,0.317344,1.02706,0.285106,0.247
-0.1,517,0.864986,0.276471,0.278133,0.436941,0.171371,0.317344,1.02706,0.285106,0.247
-0.1,518,0.79607,0.257653,0.278133,0.446453,0.174597,0.317344,1.02706,0.285106,0.247
-0.1,519,0.876643,0.279654,0.278133,0.40191,0.161705,0.317344,1.02706,0.285106,0.247
-0.1,520,0.913782,0.289794,0.278133,0.422219,0.167481,0.317344,1.02706,0.285106,0.247
-0.1,521,0.781757,0.253745,0.278133,0.420285,0.166875,0.317344,1.02706,0.285106,0.247
-0.1,522,0.785945,0.254888,0.278133,0.41154,0.164576,0.317344,1.02706,0.285106,0.247
-0.1,523,0.89889,0.285728,0.278133,0.407332,0.162958,0.317344,1.02706,0.285106,0.247
-0.1,524,0.821317,0.264547,0.278133,0.427818,0.169723,0.317344,1.02706,0.285106,0.247
-0.1,525,0.902346,0.286672,0.278133,0.426751,0.168095,0.317344,1.02706,0.285106,0.247
-0.1,526,0.808558,0.261063,0.278133,0.411175,0.163823,0.317344,1.02706,0.285106,0.247
